0.00, 4, white, Entry
89.37, 1, white, Entry
89.37, 4, white, Exit
89.37, 4, white, Entry
89.37, 1, white, Exit
89.40, 1, white, Entry
89.40, 4, white, Exit
89.40, 4, white, Entry
89.40, 1, white, Exit
89.43, 1, white, Entry
89.43, 4, white, Exit
89.43, 4, white, Entry
89.43, 1, white, Exit
89.47, 1, white, Entry
89.47, 4, white, Exit
89.47, 4, white, Entry
89.47, 1, white, Exit
89.50, 1, white, Entry
89.50, 4, white, Exit
89.50, 4, white, Entry
89.50, 1, white, Exit
89.53, 1, white, Entry
89.53, 4, white, Exit
89.53, 4, white, Entry
89.53, 1, white, Exit
89.57, 1, white, Entry
89.57, 4, white, Exit
89.57, 4, white, Entry
89.57, 1, white, Exit
89.60, 1, white, Entry
89.60, 4, white, Exit
89.60, 4, white, Entry
89.60, 1, white, Exit
89.63, 1, white, Entry
89.63, 4, white, Exit
89.63, 4, white, Entry
89.63, 1, white, Exit
89.67, 1, white, Entry
89.67, 4, white, Exit
89.67, 4, white, Entry
89.67, 1, white, Exit
89.70, 1, white, Entry
89.70, 4, white, Exit
89.70, 4, white, Entry
89.70, 1, white, Exit
89.73, 1, white, Entry
89.73, 4, white, Exit
89.73, 4, white, Entry
89.73, 1, white, Exit
89.77, 1, white, Entry
89.77, 4, white, Exit
89.77, 4, white, Entry
89.77, 1, white, Exit
89.80, 1, white, Entry
89.80, 4, white, Exit
89.80, 4, white, Entry
89.80, 1, white, Exit
89.83, 1, white, Entry
89.83, 4, white, Exit
89.83, 4, white, Entry
89.83, 1, white, Exit
89.87, 1, white, Entry
89.87, 4, white, Exit
89.87, 4, white, Entry
89.87, 1, white, Exit
89.90, 1, white, Entry
89.90, 4, white, Exit
89.90, 4, white, Entry
89.90, 1, white, Exit
89.93, 1, white, Entry
89.93, 4, white, Exit
89.93, 4, white, Entry
89.93, 1, white, Exit
89.97, 1, white, Entry
89.97, 4, white, Exit
89.97, 4, white, Entry
89.97, 1, white, Exit
90.00, 1, white, Entry
90.00, 4, white, Exit
90.00, 4, white, Entry
90.00, 1, white, Exit
90.03, 1, white, Entry
90.03, 4, white, Exit
90.03, 4, white, Entry
90.03, 1, white, Exit
90.07, 1, white, Entry
90.07, 4, white, Exit
90.07, 4, white, Entry
90.07, 1, white, Exit
90.10, 1, white, Entry
90.10, 4, white, Exit
90.10, 4, white, Entry
90.10, 1, white, Exit
90.13, 1, white, Entry
90.13, 4, white, Exit
90.13, 4, white, Entry
90.13, 1, white, Exit
90.17, 1, white, Entry
90.17, 4, white, Exit
90.17, 4, white, Entry
90.17, 1, white, Exit
90.17, 1, white, Entry
90.17, 4, white, Exit
90.17, 4, white, Entry
90.17, 1, white, Exit
90.20, 1, white, Entry
90.20, 4, white, Exit
90.20, 4, white, Entry
90.20, 1, white, Exit
90.20, 1, white, Entry
90.20, 4, white, Exit
90.20, 4, white, Entry
90.20, 1, white, Exit
90.23, 1, white, Entry
90.23, 4, white, Exit
90.23, 4, white, Entry
90.23, 1, white, Exit
90.23, 1, white, Entry
90.23, 4, white, Exit
90.27, 4, white, Entry
90.27, 1, white, Exit
90.27, 1, white, Entry
90.27, 4, white, Exit
90.30, 4, white, Entry
90.30, 1, white, Exit
90.30, 1, white, Entry
90.30, 4, white, Exit
90.33, 4, white, Entry
90.33, 1, white, Exit
90.33, 1, white, Entry
90.33, 4, white, Exit
90.33, 4, white, Entry
90.33, 1, white, Exit
90.37, 1, white, Entry
90.37, 4, white, Exit
90.37, 4, white, Entry
90.37, 1, white, Exit
90.37, 1, white, Entry
90.37, 4, white, Exit
90.37, 4, white, Entry
90.37, 1, white, Exit
90.40, 1, white, Entry
90.40, 4, white, Exit
90.40, 4, white, Entry
90.40, 1, white, Exit
90.43, 1, white, Entry
90.43, 4, white, Exit
90.43, 4, white, Entry
90.43, 1, white, Exit
90.43, 1, white, Entry
90.43, 4, white, Exit
90.47, 4, white, Entry
90.47, 1, white, Exit
90.50, 1, white, Entry
90.50, 4, white, Exit
90.50, 4, white, Entry
90.50, 1, white, Exit
90.50, 1, white, Entry
90.50, 4, white, Exit
90.53, 4, white, Entry
90.53, 1, white, Exit
90.53, 1, white, Entry
90.53, 4, white, Exit
90.53, 4, white, Entry
90.53, 1, white, Exit
90.57, 1, white, Entry
90.57, 4, white, Exit
90.57, 4, white, Entry
90.57, 1, white, Exit
90.60, 1, white, Entry
90.60, 4, white, Exit
90.60, 4, white, Entry
90.60, 1, white, Exit
90.63, 1, white, Entry
90.63, 4, white, Exit
90.63, 4, white, Entry
90.63, 1, white, Exit
90.67, 1, white, Entry
90.67, 4, white, Exit
90.67, 4, white, Entry
90.67, 1, white, Exit
90.67, 1, white, Entry
90.67, 4, white, Exit
90.67, 4, white, Entry
90.67, 1, white, Exit
90.70, 1, white, Entry
90.70, 4, white, Exit
90.70, 4, white, Entry
90.70, 1, white, Exit
90.73, 1, white, Entry
90.73, 4, white, Exit
90.73, 4, white, Entry
90.73, 1, white, Exit
90.73, 1, white, Entry
90.73, 4, white, Exit
90.73, 4, white, Entry
90.73, 1, white, Exit
90.77, 1, white, Entry
90.77, 4, white, Exit
90.77, 4, white, Entry
90.77, 1, white, Exit
90.77, 1, white, Entry
90.77, 4, white, Exit
90.80, 4, white, Entry
90.80, 1, white, Exit
90.80, 1, white, Entry
90.80, 4, white, Exit
90.83, 4, white, Entry
90.83, 1, white, Exit
90.83, 1, white, Entry
90.83, 4, white, Exit
90.87, 4, white, Entry
90.87, 1, white, Exit
90.90, 1, white, Entry
90.90, 4, white, Exit
90.90, 4, white, Entry
90.90, 1, white, Exit
90.90, 1, white, Entry
90.90, 4, white, Exit
90.90, 4, white, Entry
90.90, 1, white, Exit
90.93, 1, white, Entry
90.93, 4, white, Exit
90.93, 4, white, Entry
90.93, 1, white, Exit
90.93, 1, white, Entry
90.93, 4, white, Exit
90.93, 4, white, Entry
90.93, 1, white, Exit
90.97, 1, white, Entry
90.97, 4, white, Exit
90.97, 4, white, Entry
90.97, 1, white, Exit
90.97, 1, white, Entry
90.97, 4, white, Exit
90.97, 4, white, Entry
90.97, 1, white, Exit
91.00, 1, white, Entry
91.00, 4, white, Exit
91.00, 4, white, Entry
91.00, 1, white, Exit
91.03, 1, white, Entry
91.03, 4, white, Exit
91.03, 4, white, Entry
91.03, 1, white, Exit
91.03, 1, white, Entry
91.03, 4, white, Exit
91.03, 4, white, Entry
91.03, 1, white, Exit
91.07, 1, white, Entry
91.07, 4, white, Exit
91.07, 4, white, Entry
91.07, 1, white, Exit
91.07, 1, white, Entry
91.07, 4, white, Exit
91.07, 4, white, Entry
91.07, 1, white, Exit
91.10, 1, white, Entry
91.10, 4, white, Exit
91.10, 4, white, Entry
91.10, 1, white, Exit
91.13, 1, white, Entry
91.13, 4, white, Exit
91.13, 4, white, Entry
91.13, 1, white, Exit
91.13, 1, white, Entry
91.13, 4, white, Exit
91.13, 4, white, Entry
91.13, 1, white, Exit
91.17, 1, white, Entry
91.17, 4, white, Exit
91.17, 4, white, Entry
91.17, 1, white, Exit
91.17, 1, white, Entry
91.17, 4, white, Exit
91.20, 4, white, Entry
91.20, 1, white, Exit
91.23, 1, white, Entry
91.23, 4, white, Exit
91.23, 4, white, Entry
91.23, 1, white, Exit
91.27, 1, white, Entry
91.27, 4, white, Exit
91.27, 4, white, Entry
91.27, 1, white, Exit
91.30, 1, white, Entry
91.30, 4, white, Exit
91.30, 4, white, Entry
91.30, 1, white, Exit
91.33, 1, white, Entry
91.33, 4, white, Exit
91.33, 4, white, Entry
91.33, 1, white, Exit
91.37, 1, white, Entry
91.37, 4, white, Exit
91.37, 4, white, Entry
91.37, 1, white, Exit
91.37, 1, white, Entry
91.37, 4, white, Exit
91.37, 4, white, Entry
91.37, 1, white, Exit
91.40, 1, white, Entry
91.40, 4, white, Exit
91.40, 4, white, Entry
91.40, 1, white, Exit
91.43, 1, white, Entry
91.43, 4, white, Exit
91.43, 4, white, Entry
91.43, 1, white, Exit
91.47, 1, white, Entry
91.47, 4, white, Exit
91.47, 4, white, Entry
91.47, 1, white, Exit
91.50, 1, white, Entry
91.50, 4, white, Exit
91.50, 4, white, Entry
91.50, 1, white, Exit
91.53, 1, white, Entry
91.53, 4, white, Exit
91.53, 4, white, Entry
91.53, 1, white, Exit
91.57, 1, white, Entry
91.57, 4, white, Exit
91.57, 4, white, Entry
91.57, 1, white, Exit
91.60, 1, white, Entry
91.60, 4, white, Exit
91.60, 4, white, Entry
91.60, 1, white, Exit
91.63, 1, white, Entry
91.63, 4, white, Exit
91.63, 4, white, Entry
91.63, 1, white, Exit
91.67, 1, white, Entry
91.67, 4, white, Exit
91.67, 4, white, Entry
91.67, 1, white, Exit
91.70, 1, white, Entry
91.70, 4, white, Exit
91.70, 4, white, Entry
91.70, 1, white, Exit
91.73, 1, white, Entry
91.73, 4, white, Exit
91.73, 4, white, Entry
91.73, 1, white, Exit
91.77, 1, white, Entry
91.77, 4, white, Exit
91.77, 4, white, Entry
91.77, 1, white, Exit
91.80, 1, white, Entry
91.80, 4, white, Exit
91.80, 4, white, Entry
91.80, 1, white, Exit
91.83, 1, white, Entry
91.83, 4, white, Exit
91.83, 4, white, Entry
91.83, 1, white, Exit
91.87, 1, white, Entry
91.87, 4, white, Exit
91.87, 4, white, Entry
91.87, 1, white, Exit
91.90, 1, white, Entry
91.90, 4, white, Exit
91.90, 4, white, Entry
91.90, 1, white, Exit
91.93, 1, white, Entry
91.93, 4, white, Exit
91.93, 4, white, Entry
91.93, 1, white, Exit
91.97, 1, white, Entry
91.97, 4, white, Exit
91.97, 4, white, Entry
91.97, 1, white, Exit
92.00, 1, white, Entry
92.00, 4, white, Exit
92.00, 4, white, Entry
92.00, 1, white, Exit
92.03, 1, white, Entry
92.03, 4, white, Exit
92.03, 4, white, Entry
92.03, 1, white, Exit
92.07, 1, white, Entry
92.07, 4, white, Exit
92.07, 4, white, Entry
92.07, 1, white, Exit
92.10, 1, white, Entry
92.10, 4, white, Exit
92.10, 4, white, Entry
92.10, 1, white, Exit
92.13, 1, white, Entry
92.13, 4, white, Exit
92.13, 4, white, Entry
92.13, 1, white, Exit
92.17, 1, white, Entry
92.17, 4, white, Exit
92.17, 4, white, Entry
92.17, 1, white, Exit
92.20, 1, white, Entry
92.20, 4, white, Exit
92.20, 4, white, Entry
92.20, 1, white, Exit
92.23, 1, white, Entry
92.23, 4, white, Exit
92.23, 4, white, Entry
92.23, 1, white, Exit
92.27, 1, white, Entry
92.27, 4, white, Exit
92.27, 4, white, Entry
92.27, 1, white, Exit
92.30, 1, white, Entry
92.30, 4, white, Exit
92.30, 4, white, Entry
92.30, 1, white, Exit
92.33, 1, white, Entry
92.33, 4, white, Exit
92.33, 4, white, Entry
92.33, 1, white, Exit
92.37, 1, white, Entry
92.37, 4, white, Exit
92.37, 4, white, Entry
92.37, 1, white, Exit
92.40, 1, white, Entry
92.40, 4, white, Exit
92.40, 4, white, Entry
92.40, 1, white, Exit
92.43, 1, white, Entry
92.43, 4, white, Exit
92.43, 4, white, Entry
92.43, 1, white, Exit
92.47, 1, white, Entry
92.47, 4, white, Exit
92.47, 4, white, Entry
92.47, 1, white, Exit
92.50, 1, white, Entry
92.50, 4, white, Exit
92.50, 4, white, Entry
92.50, 1, white, Exit
92.53, 1, white, Entry
92.53, 4, white, Exit
92.53, 4, white, Entry
92.53, 1, white, Exit
92.57, 1, white, Entry
92.57, 4, white, Exit
92.57, 4, white, Entry
92.57, 1, white, Exit
92.60, 1, white, Entry
92.60, 4, white, Exit
92.60, 4, white, Entry
92.60, 1, white, Exit
92.63, 1, white, Entry
92.63, 4, white, Exit
92.63, 4, white, Entry
92.63, 1, white, Exit
92.67, 1, white, Entry
92.67, 4, white, Exit
92.67, 4, white, Entry
92.67, 1, white, Exit
92.70, 1, white, Entry
92.70, 4, white, Exit
92.70, 4, white, Entry
92.70, 1, white, Exit
92.73, 1, white, Entry
92.73, 4, white, Exit
92.73, 4, white, Entry
92.73, 1, white, Exit
92.77, 1, white, Entry
92.77, 4, white, Exit
92.77, 4, white, Entry
92.77, 1, white, Exit
92.80, 1, white, Entry
92.80, 4, white, Exit
92.80, 4, white, Entry
92.80, 1, white, Exit
92.83, 1, white, Entry
92.83, 4, white, Exit
92.83, 4, white, Entry
92.83, 1, white, Exit
92.87, 1, white, Entry
92.87, 4, white, Exit
92.87, 4, white, Entry
92.87, 1, white, Exit
92.90, 1, white, Entry
92.90, 4, white, Exit
92.90, 4, white, Entry
92.90, 1, white, Exit
92.93, 1, white, Entry
92.93, 4, white, Exit
92.93, 4, white, Entry
92.93, 1, white, Exit
92.97, 1, white, Entry
92.97, 4, white, Exit
92.97, 4, white, Entry
92.97, 1, white, Exit
93.00, 1, white, Entry
93.00, 4, white, Exit
93.00, 4, white, Entry
93.00, 1, white, Exit
93.03, 1, white, Entry
93.03, 4, white, Exit
93.03, 4, white, Entry
93.03, 1, white, Exit
93.07, 4, orange, Entry
93.07, 1, orange, Exit
93.07, 1, white, Entry
93.07, 4, white, Exit
93.07, 4, white, Entry
93.07, 1, white, Exit
93.07, 1, white, Entry
93.07, 4, white, Exit
93.07, 4, white, Entry
93.07, 1, white, Exit
93.10, 1, orange, Entry
93.10, 4, orange, Exit
93.10, 1, white, Entry
93.10, 4, white, Exit
93.10, 4, white, Entry
93.10, 1, white, Exit
93.13, 1, white, Entry
93.13, 4, white, Exit
93.13, 4, white, Entry
93.13, 1, white, Exit
93.13, 1, white, Entry
93.13, 4, white, Exit
93.13, 4, white, Entry
93.13, 1, white, Exit
93.17, 1, white, Entry
93.17, 4, white, Exit
93.17, 4, white, Entry
93.17, 1, white, Exit
93.17, 1, white, Entry
93.17, 4, white, Exit
93.17, 4, white, Entry
93.17, 1, white, Exit
93.20, 1, white, Entry
93.20, 4, white, Exit
93.20, 4, white, Entry
93.20, 1, white, Exit
93.20, 1, white, Entry
93.20, 4, white, Exit
93.20, 4, white, Entry
93.20, 1, white, Exit
93.23, 1, white, Entry
93.23, 4, white, Exit
93.23, 4, white, Entry
93.23, 1, white, Exit
93.23, 1, white, Entry
93.23, 4, white, Exit
93.23, 4, white, Entry
93.23, 1, white, Exit
93.27, 1, white, Entry
93.27, 4, white, Exit
93.27, 4, white, Entry
93.27, 1, white, Exit
93.27, 1, white, Entry
93.27, 4, white, Exit
93.27, 4, white, Entry
93.27, 1, white, Exit
93.30, 4, orange, Entry
93.30, 1, orange, Exit
93.30, 1, white, Entry
93.30, 4, white, Exit
93.30, 4, white, Entry
93.30, 1, white, Exit
93.30, 3, white, Entry
93.30, 4, white, Exit
93.33, 1, orange, Entry
93.33, 4, orange, Exit
93.33, 1, white, Entry
93.33, 3, white, Exit
93.33, 4, white, Entry
93.33, 1, white, Exit
93.33, 3, white, Entry
93.33, 4, white, Exit
93.37, 1, white, Entry
93.37, 3, white, Exit
93.37, 4, white, Entry
93.37, 1, white, Exit
93.37, 3, white, Entry
93.37, 4, white, Exit
93.40, 1, white, Entry
93.40, 3, white, Exit
93.40, 4, white, Entry
93.40, 1, white, Exit
93.40, 3, white, Entry
93.40, 4, white, Exit
93.43, 1, white, Entry
93.43, 3, white, Exit
93.43, 4, white, Entry
93.43, 1, white, Exit
93.43, 3, white, Entry
93.43, 4, white, Exit
93.47, 1, white, Entry
93.47, 3, white, Exit
93.47, 4, white, Entry
93.47, 1, white, Exit
93.47, 3, white, Entry
93.47, 4, white, Exit
93.50, 1, white, Entry
93.50, 3, white, Exit
93.50, 4, white, Entry
93.50, 1, white, Exit
93.50, 3, white, Entry
93.50, 4, white, Exit
93.53, 1, white, Entry
93.53, 3, white, Exit
93.53, 4, white, Entry
93.53, 1, white, Exit
93.53, 3, white, Entry
93.53, 4, white, Exit
93.57, 1, white, Entry
93.57, 3, white, Exit
93.57, 4, white, Entry
93.57, 1, white, Exit
93.57, 3, white, Entry
93.57, 4, white, Exit
93.57, 4, white, Entry
93.57, 3, white, Exit
93.57, 1, white, Entry
93.57, 4, white, Exit
93.57, 4, white, Entry
93.57, 1, white, Exit
93.57, 3, white, Entry
93.57, 4, white, Exit
93.60, 1, white, Entry
93.60, 3, white, Exit
93.60, 4, white, Entry
93.60, 1, white, Exit
93.60, 3, white, Entry
93.60, 4, white, Exit
93.63, 1, white, Entry
93.63, 3, white, Exit
93.63, 4, white, Entry
93.63, 1, white, Exit
93.63, 3, white, Entry
93.63, 4, white, Exit
93.67, 1, white, Entry
93.67, 3, white, Exit
93.67, 4, white, Entry
93.67, 1, white, Exit
93.67, 1, white, Entry
93.67, 4, white, Exit
93.67, 4, white, Entry
93.67, 1, white, Exit
93.67, 3, white, Entry
93.67, 4, white, Exit
93.70, 1, white, Entry
93.70, 3, white, Exit
93.70, 4, white, Entry
93.70, 1, white, Exit
93.70, 1, white, Entry
93.70, 4, white, Exit
93.70, 4, white, Entry
93.70, 1, white, Exit
93.70, 3, white, Entry
93.70, 4, white, Exit
93.73, 1, white, Entry
93.73, 3, white, Exit
93.73, 4, white, Entry
93.73, 1, white, Exit
93.73, 1, white, Entry
93.73, 4, white, Exit
93.73, 4, white, Entry
93.73, 1, white, Exit
93.73, 3, white, Entry
93.73, 4, white, Exit
93.77, 1, white, Entry
93.77, 3, white, Exit
93.77, 4, white, Entry
93.77, 1, white, Exit
93.77, 1, white, Entry
93.77, 4, white, Exit
93.77, 4, white, Entry
93.77, 1, white, Exit
93.77, 3, white, Entry
93.77, 4, white, Exit
93.80, 1, white, Entry
93.80, 3, white, Exit
93.80, 4, white, Entry
93.80, 1, white, Exit
93.80, 1, white, Entry
93.80, 4, white, Exit
93.80, 4, white, Entry
93.80, 1, white, Exit
93.80, 3, white, Entry
93.80, 4, white, Exit
93.83, 1, white, Entry
93.83, 3, white, Exit
93.83, 4, white, Entry
93.83, 1, white, Exit
93.83, 3, white, Entry
93.83, 4, white, Exit
93.87, 1, white, Entry
93.87, 3, white, Exit
93.87, 4, white, Entry
93.87, 1, white, Exit
93.87, 1, white, Entry
93.87, 4, white, Exit
93.87, 4, white, Entry
93.87, 1, white, Exit
93.87, 3, white, Entry
93.87, 4, white, Exit
93.90, 1, white, Entry
93.90, 3, white, Exit
93.90, 4, white, Entry
93.90, 1, white, Exit
93.90, 1, white, Entry
93.90, 4, white, Exit
93.90, 4, white, Entry
93.90, 1, white, Exit
93.90, 3, white, Entry
93.90, 4, white, Exit
93.93, 1, white, Entry
93.93, 3, white, Exit
93.93, 4, white, Entry
93.93, 1, white, Exit
93.93, 1, white, Entry
93.93, 4, white, Exit
93.93, 4, white, Entry
93.93, 1, white, Exit
93.93, 3, white, Entry
93.93, 4, white, Exit
93.97, 1, white, Entry
93.97, 3, white, Exit
93.97, 4, white, Entry
93.97, 1, white, Exit
93.97, 3, white, Entry
93.97, 4, white, Exit
94.00, 1, white, Entry
94.00, 3, white, Exit
94.00, 4, white, Entry
94.00, 1, white, Exit
94.00, 1, white, Entry
94.00, 4, white, Exit
94.00, 4, white, Entry
94.00, 1, white, Exit
94.00, 3, white, Entry
94.00, 4, white, Exit
94.03, 1, white, Entry
94.03, 3, white, Exit
94.03, 4, white, Entry
94.03, 1, white, Exit
94.03, 1, white, Entry
94.03, 4, white, Exit
94.03, 4, white, Entry
94.03, 1, white, Exit
94.03, 3, white, Entry
94.03, 4, white, Exit
94.07, 1, white, Entry
94.07, 3, white, Exit
94.07, 4, white, Entry
94.07, 1, white, Exit
94.07, 1, white, Entry
94.07, 4, white, Exit
94.07, 4, white, Entry
94.07, 1, white, Exit
94.07, 3, white, Entry
94.07, 4, white, Exit
94.10, 1, white, Entry
94.10, 3, white, Exit
94.10, 4, white, Entry
94.10, 1, white, Exit
94.10, 1, white, Entry
94.10, 4, white, Exit
94.10, 4, white, Entry
94.10, 1, white, Exit
94.10, 3, white, Entry
94.10, 4, white, Exit
94.13, 1, white, Entry
94.13, 3, white, Exit
94.13, 4, white, Entry
94.13, 1, white, Exit
94.13, 1, white, Entry
94.13, 4, white, Exit
94.13, 4, white, Entry
94.13, 1, white, Exit
94.17, 1, white, Entry
94.17, 4, white, Exit
94.17, 4, white, Entry
94.17, 1, white, Exit
94.17, 1, white, Entry
94.17, 4, white, Exit
94.17, 4, white, Entry
94.17, 1, white, Exit
94.17, 3, white, Entry
94.17, 4, white, Exit
94.20, 1, white, Entry
94.20, 3, white, Exit
94.20, 4, white, Entry
94.20, 1, white, Exit
94.20, 3, white, Entry
94.20, 4, white, Exit
94.23, 1, white, Entry
94.23, 3, white, Exit
94.23, 4, white, Entry
94.23, 1, white, Exit
94.23, 1, white, Entry
94.23, 4, white, Exit
94.23, 4, white, Entry
94.23, 1, white, Exit
94.23, 3, white, Entry
94.23, 4, white, Exit
94.27, 1, white, Entry
94.27, 3, white, Exit
94.27, 4, white, Entry
94.27, 1, white, Exit
94.27, 1, white, Entry
94.27, 4, white, Exit
94.27, 4, white, Entry
94.27, 1, white, Exit
94.27, 3, white, Entry
94.27, 4, white, Exit
94.30, 1, white, Entry
94.30, 3, white, Exit
94.30, 4, white, Entry
94.30, 1, white, Exit
94.30, 1, white, Entry
94.30, 4, white, Exit
94.30, 4, white, Entry
94.30, 1, white, Exit
94.30, 3, white, Entry
94.30, 4, white, Exit
94.33, 1, white, Entry
94.33, 3, white, Exit
94.33, 4, white, Entry
94.33, 1, white, Exit
94.33, 1, white, Entry
94.33, 4, white, Exit
94.33, 4, white, Entry
94.33, 1, white, Exit
94.33, 3, white, Entry
94.33, 4, white, Exit
94.37, 1, white, Entry
94.37, 3, white, Exit
94.37, 4, white, Entry
94.37, 1, white, Exit
94.37, 1, white, Entry
94.37, 4, white, Exit
94.37, 4, white, Entry
94.37, 1, white, Exit
94.37, 3, white, Entry
94.37, 4, white, Exit
94.40, 1, white, Entry
94.40, 3, white, Exit
94.40, 4, white, Entry
94.40, 1, white, Exit
94.40, 1, white, Entry
94.40, 4, white, Exit
94.40, 4, white, Entry
94.40, 1, white, Exit
94.40, 3, white, Entry
94.40, 4, white, Exit
94.43, 1, white, Entry
94.43, 3, white, Exit
94.43, 4, white, Entry
94.43, 1, white, Exit
94.43, 3, white, Entry
94.43, 4, white, Exit
94.47, 1, white, Entry
94.47, 3, white, Exit
94.47, 4, white, Entry
94.47, 1, white, Exit
94.47, 3, white, Entry
94.47, 4, white, Exit
94.47, 4, white, Entry
94.47, 3, white, Exit
94.47, 1, white, Entry
94.47, 4, white, Exit
94.47, 4, white, Entry
94.47, 1, white, Exit
94.50, 1, white, Entry
94.50, 4, white, Exit
94.50, 4, white, Entry
94.50, 1, white, Exit
94.50, 1, white, Entry
94.50, 4, white, Exit
94.50, 4, white, Entry
94.50, 1, white, Exit
94.53, 1, white, Entry
94.53, 4, white, Exit
94.53, 4, white, Entry
94.53, 1, white, Exit
94.57, 1, white, Entry
94.57, 4, white, Exit
94.57, 4, white, Entry
94.57, 1, white, Exit
94.60, 1, white, Entry
94.60, 4, white, Exit
94.60, 4, white, Entry
94.60, 1, white, Exit
94.63, 1, white, Entry
94.63, 4, white, Exit
94.63, 4, white, Entry
94.63, 1, white, Exit
94.67, 1, white, Entry
94.67, 4, white, Exit
94.67, 4, white, Entry
94.67, 1, white, Exit
94.70, 1, white, Entry
94.70, 4, white, Exit
94.70, 4, white, Entry
94.70, 1, white, Exit
94.73, 1, white, Entry
94.73, 4, white, Exit
94.73, 4, white, Entry
94.73, 1, white, Exit
94.77, 1, white, Entry
94.77, 4, white, Exit
94.77, 4, white, Entry
94.77, 1, white, Exit
94.80, 1, white, Entry
94.80, 4, white, Exit
94.80, 4, white, Entry
94.80, 1, white, Exit
94.83, 1, white, Entry
94.83, 4, white, Exit
94.83, 4, white, Entry
94.83, 1, white, Exit
94.87, 1, white, Entry
94.87, 4, white, Exit
94.87, 4, white, Entry
94.87, 1, white, Exit
94.90, 1, white, Entry
94.90, 4, white, Exit
94.90, 4, white, Entry
94.90, 1, white, Exit
94.93, 1, white, Entry
94.93, 4, white, Exit
94.93, 4, white, Entry
94.93, 1, white, Exit
94.97, 1, white, Entry
94.97, 4, white, Exit
94.97, 4, white, Entry
94.97, 1, white, Exit
95.00, 1, white, Entry
95.00, 4, white, Exit
95.00, 4, white, Entry
95.00, 1, white, Exit
95.03, 1, white, Entry
95.03, 4, white, Exit
95.03, 4, white, Entry
95.03, 1, white, Exit
95.07, 2, yellow, Entry
95.07, 1, yellow, Exit
95.07, 1, white, Entry
95.07, 4, white, Exit
95.07, 4, white, Entry
95.07, 1, white, Exit
95.10, 1, white, Entry
95.10, 4, white, Exit
95.10, 4, white, Entry
95.10, 1, white, Exit
95.13, 1, white, Entry
95.13, 4, white, Exit
95.13, 4, white, Entry
95.13, 1, white, Exit
95.17, 1, white, Entry
95.17, 4, white, Exit
95.17, 4, white, Entry
95.17, 1, white, Exit
95.20, 1, white, Entry
95.20, 4, white, Exit
95.20, 4, white, Entry
95.20, 1, white, Exit
95.23, 1, white, Entry
95.23, 4, white, Exit
95.23, 4, white, Entry
95.23, 1, white, Exit
95.27, 1, white, Entry
95.27, 4, white, Exit
95.27, 3, white, Entry
95.27, 1, white, Exit
95.27, 4, white, Entry
95.27, 3, white, Exit
95.30, 1, white, Entry
95.30, 4, white, Exit
95.30, 3, white, Entry
95.30, 1, white, Exit
95.30, 4, white, Entry
95.30, 3, white, Exit
95.33, 1, white, Entry
95.33, 4, white, Exit
95.33, 3, white, Entry
95.33, 1, white, Exit
95.33, 4, white, Entry
95.33, 3, white, Exit
95.37, 1, white, Entry
95.37, 4, white, Exit
95.37, 3, white, Entry
95.37, 1, white, Exit
95.37, 4, white, Entry
95.37, 3, white, Exit
95.40, 1, white, Entry
95.40, 4, white, Exit
95.40, 3, white, Entry
95.40, 1, white, Exit
95.40, 4, white, Entry
95.40, 3, white, Exit
95.43, 1, white, Entry
95.43, 4, white, Exit
95.43, 4, white, Entry
95.43, 1, white, Exit
95.43, 1, white, Entry
95.43, 4, white, Exit
95.43, 4, white, Entry
95.43, 1, white, Exit
95.47, 2, orange, Entry
95.47, 1, orange, Exit
95.47, 1, white, Entry
95.47, 4, white, Exit
95.47, 4, white, Entry
95.47, 1, white, Exit
95.47, 1, white, Entry
95.47, 4, white, Exit
95.47, 4, white, Entry
95.47, 1, white, Exit
95.50, 1, orange, Entry
95.50, 2, orange, Exit
95.50, 2, orange, Entry
95.50, 1, orange, Exit
95.50, 1, white, Entry
95.50, 4, white, Exit
95.50, 4, white, Entry
95.50, 1, white, Exit
95.50, 1, white, Entry
95.50, 4, white, Exit
95.50, 4, white, Entry
95.50, 1, white, Exit
95.53, 1, orange, Entry
95.53, 2, orange, Exit
95.53, 2, orange, Entry
95.53, 1, orange, Exit
95.53, 1, white, Entry
95.53, 4, white, Exit
95.53, 4, white, Entry
95.53, 1, white, Exit
95.53, 1, white, Entry
95.53, 4, white, Exit
95.53, 4, white, Entry
95.53, 1, white, Exit
95.57, 1, orange, Entry
95.57, 2, orange, Exit
95.57, 2, orange, Entry
95.57, 1, orange, Exit
95.57, 1, white, Entry
95.57, 4, white, Exit
95.57, 4, white, Entry
95.57, 1, white, Exit
95.57, 1, white, Entry
95.57, 4, white, Exit
95.57, 4, white, Entry
95.57, 1, white, Exit
95.60, 1, orange, Entry
95.60, 2, orange, Exit
95.60, 1, white, Entry
95.60, 4, white, Exit
95.60, 4, white, Entry
95.60, 1, white, Exit
95.60, 3, white, Entry
95.60, 4, white, Exit
95.60, 4, white, Entry
95.60, 3, white, Exit
95.60, 1, white, Entry
95.60, 4, white, Exit
95.60, 4, white, Entry
95.60, 1, white, Exit
95.63, 1, white, Entry
95.63, 4, white, Exit
95.63, 4, white, Entry
95.63, 1, white, Exit
95.63, 1, white, Entry
95.63, 4, white, Exit
95.63, 4, white, Entry
95.63, 1, white, Exit
95.67, 1, white, Entry
